subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0025512	en	fr	IAO:0000115	definition of HP:0025512 (Skin-colored papule)  ; abnormality of the integument	A papule with the same color as the surrounding skin	NOT_TRANSLATED	A papule with the same color as the surrounding skin
HP:0025513	en	fr	IAO:0000115	definition of HP:0025513 (Scleral rupture)  ; abnormality of the eye	Breakage of the sclera	NOT_TRANSLATED	Breakage of the sclera
HP:0025514	en	fr	IAO:0000115	definition of HP:0025514 (Morning glory anomaly)  ; abnormality of the eye	An abnormality of the optic nerve in which the optic nerve is large and funneled and displays a conical excavation of the optic disc. The optic disc appears dysplastic	NOT_TRANSLATED	An abnormality of the optic nerve in which the optic nerve is large and funneled and displays a conical excavation of the optic disc. The optic disc appears dysplastic
HP:0025515	en	fr	IAO:0000115	definition of HP:0025515 (Delayed thelarche)  ; abnormality of the endocrine system ; growth abnormality	Later than normal development of the breasts	NOT_TRANSLATED	Later than normal development of the breasts
HP:0025516	en	fr	IAO:0000115	definition of HP:0025516 (Coronary-pulmonary artery fistula)  ; abnormality of the cardiovascular system	A congenital malformation with abnormal connection between one of the coronary arteries and the pulmonary artery	NOT_TRANSLATED	A congenital malformation with abnormal connection between one of the coronary arteries and the pulmonary artery
HP:0025517	en	fr	IAO:0000115	definition of HP:0025517 (Hypoplastic hippocampus)  ; abnormality of the nervous system	Underdevelopment of the hippocampus	NOT_TRANSLATED	Underdevelopment of the hippocampus
HP:0025518	en	fr	IAO:0000115	definition of HP:0025518 (Visual gaze preference)  ; abnormality of the eye	An abnormality of gaze that can be observed following an acute supranuclear cerebral lesion (e.g., stroke) that is characterized by an acute inability to direct gaze contralateral to the side of the lesion and is accompanied by a tendency for tonic deviation of the eyes toward the side of the lesion	NOT_TRANSLATED	An abnormality of gaze that can be observed following an acute supranuclear cerebral lesion (e.g., stroke) that is characterized by an acute inability to direct gaze contralateral to the side of the lesion and is accompanied by a tendency for tonic deviation of the eyes toward the side of the lesion
HP:0025519	en	fr	IAO:0000115	definition of HP:0025519 (Multiple biliary hamartomas)  ; abnormality of the digestive system ; neoplasm	Multiple biliary hamartomas are a rare clinicopathologic entity, consisting of small (less than 1.5cm), usually multiple and nodular cystic lesions in the liver	NOT_TRANSLATED	Multiple biliary hamartomas are a rare clinicopathologic entity, consisting of small (less than 1.5cm), usually multiple and nodular cystic lesions in the liver
HP:0025520	en	fr	IAO:0000115	definition of HP:0025520 (Calcinosis cutis)  ; abnormality of the skeletal system	Deposition of calcium in the skin	NOT_TRANSLATED	Deposition of calcium in the skin
HP:0025521	en	fr	IAO:0000115	definition of HP:0025521 (Increased body fat percentage)  ; growth abnormality	The percentage of fat as a part of total body weight above the norm, usually defined as 32% for females and 25% for males	NOT_TRANSLATED	The percentage of fat as a part of total body weight above the norm, usually defined as 32% for females and 25% for males
HP:0025522	en	fr	IAO:0000115	definition of HP:0025522 (Elongated chordae tendinae of the mitral valve)  ; abnormality of the cardiovascular system	Abnormal increased in length of the chordae tendinae of the mitral valve	NOT_TRANSLATED	Abnormal increased in length of the chordae tendinae of the mitral valve
HP:0025523	en	fr	IAO:0000115	definition of HP:0025523 (Abnormal morphology of the chordae tendinae of the mitral valve)  ; abnormality of the cardiovascular system	A structural anomaly of the chordae tendinae of the mitral valve, whose main function is to transmit the contraction and relaxation of the papillary muscles during the cardiac cycle, thus ensuring the closing of the leaflets of the mitral valve	NOT_TRANSLATED	A structural anomaly of the chordae tendinae of the mitral valve, whose main function is to transmit the contraction and relaxation of the papillary muscles during the cardiac cycle, thus ensuring the closing of the leaflets of the mitral valve
HP:0025524	en	fr	IAO:0000115	definition of HP:0025524 (Palmoplantar scaling skin)  ; abnormality of the integument	Loss of the outer layer of the epidermis in large, scale-like flakes localized to the palm of the hand and the sole of the foot	NOT_TRANSLATED	Loss of the outer layer of the epidermis in large, scale-like flakes localized to the palm of the hand and the sole of the foot
HP:0025525	en	fr	IAO:0000115	definition of HP:0025525 (Scaling skin on fingertip)  ; abnormality of the integument	Loss of the outer layer of the epidermis in large, scale-like flakes localized to one or more fingertips	NOT_TRANSLATED	Loss of the outer layer of the epidermis in large, scale-like flakes localized to one or more fingertips
HP:0025526	en	fr	IAO:0000115	definition of HP:0025526 (Psoriasiform lesion)  ; abnormality of the integument	A skin lesions that resembles the lesions observed in psoriasis, viz., an erythematous plaque covered by fine silvery scales. Psoriasiform lesions can be observed in psoriasis as well as in other conditions including allergic contact dermatitis, seborrhoeic dermatitis, Atopic dermatitis, pityriasis rubra, and lichen simplex chronicus	NOT_TRANSLATED	A skin lesions that resembles the lesions observed in psoriasis, viz., an erythematous plaque covered by fine silvery scales. Psoriasiform lesions can be observed in psoriasis as well as in other conditions including allergic contact dermatitis, seborrhoeic dermatitis, Atopic dermatitis, pityriasis rubra, and lichen simplex chronicus
HP:0025527	en	fr	IAO:0000115	definition of HP:0025527 (Serpiginous cutaneous lesion)  ; abnormality of the integument	A skin lesion with a snake- or serpent-like distribution	NOT_TRANSLATED	A skin lesion with a snake- or serpent-like distribution
HP:0025528	en	fr	IAO:0000115	definition of HP:0025528 (Annular cutaneous lesion)  ; abnormality of the integument	A lesion of the skin with a ring-like distribution	NOT_TRANSLATED	A lesion of the skin with a ring-like distribution
HP:0025529	en	fr	IAO:0000115	definition of HP:0025529 (Hyperpigmented nodule)  ; abnormality of the integument	A nodule of the skin that exhibits an increased amount of pigmentation	NOT_TRANSLATED	A nodule of the skin that exhibits an increased amount of pigmentation
HP:0025530	en	fr	IAO:0000115	definition of HP:0025530 (Xanthomas of the palmar creases)  ; abnormality of the integument	The presence of multiple xanthomas (xanthomata) in the skin distributed in the creases of the palm of the hand. Xanthomas are yellowish, firm, lipid-laden nodules in the skin	NOT_TRANSLATED	The presence of multiple xanthomas (xanthomata) in the skin distributed in the creases of the palm of the hand. Xanthomas are yellowish, firm, lipid-laden nodules in the skin
HP:0025531	en	fr	IAO:0000115	definition of HP:0025531 (Harlequin phenomenon)  ; abnormality of the integument	The Harlequin phenomenon consists of a sudden change in skin colour, resulting in two different body colours, one on each half of the body	NOT_TRANSLATED	The Harlequin phenomenon consists of a sudden change in skin colour, resulting in two different body colours, one on each half of the body
HP:0025532	en	fr	IAO:0000115	definition of HP:0025532 (Positive pathergy test)  ; abnormality of the integument	With the pathergy test, a small, sterile needle is inserted into the skin of the forearm. The site of injectionis circuled and observed after one and two days. If a small red bump or pustule at the site of needle insertion occurs, the pathergy test is considered to have a positive (abnormal) result	NOT_TRANSLATED	With the pathergy test, a small, sterile needle is inserted into the skin of the forearm. The site of injectionis circuled and observed after one and two days. If a small red bump or pustule at the site of needle insertion occurs, the pathergy test is considered to have a positive (abnormal) result
HP:0025534	en	fr	IAO:0000115	definition of HP:0025534 (Ocular melanocytosis)  ; abnormality of the eye	A congenital lesionof the sclera characterized by unilateral patchy but extensive slate-gray or bluish discoloration of the sclera . The conjunctiva are spared	NOT_TRANSLATED	A congenital lesionof the sclera characterized by unilateral patchy but extensive slate-gray or bluish discoloration of the sclera . The conjunctiva are spared
HP:0025535	en	fr	IAO:0000115	definition of HP:0025535 (Shawl sign)  ; abnormality of the integument ; abnormality of the cardiovascular system	Erythematous, poikilodermatous macules distributed in a shawl pattern over the shoulders, arms and upper back	NOT_TRANSLATED	Erythematous, poikilodermatous macules distributed in a shawl pattern over the shoulders, arms and upper back
HP:0025536	en	fr	IAO:0000115	definition of HP:0025536 (V-sign)  ; abnormality of the integument ; abnormality of the cardiovascular system	Erythematous, poikilodermatous macules distributed in a V-shaped distribution over the anterior neck and chest	NOT_TRANSLATED	Erythematous, poikilodermatous macules distributed in a V-shaped distribution over the anterior neck and chest
HP:0025537	en	fr	IAO:0000115	definition of HP:0025537 (Plantar edema)  ; abnormality of limbs ; abnormality of the integument	An abnormal accumulation of fluid beneath the skin on sole of the foot	NOT_TRANSLATED	An abnormal accumulation of fluid beneath the skin on sole of the foot
HP:0025538	en	fr	IAO:0000115	definition of HP:0025538 (Palmar edema)  ; abnormality of limbs ; abnormality of the integument	An abnormal accumulation of fluid beneath the skin on the palm of the hand	NOT_TRANSLATED	An abnormal accumulation of fluid beneath the skin on the palm of the hand
HP:0025538	en	fr	rdfs:label		Palmar edema	NOT_TRANSLATED	
HP:0025540	en	fr	IAO:0000115	definition of HP:0025540 (Abnormal T cell subset distribution)  ; abnormality of the immune system ; abnormality of blood and blood-forming tissues	Any abnormality in the proportion T cells subsets relative to the total number of T cells	NOT_TRANSLATED	Any abnormality in the proportion T cells subsets relative to the total number of T cells
HP:0025546	en	fr	IAO:0000115	definition of HP:0025546 (Abnormal mean corpuscular hemoglobin concentration)  ; abnormality of blood and blood-forming tissues	A deviation from the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell). A reduced mean corpuscular hemoglobin (MCH) may indicate a hypochromic anemia, but the MCH may be normal if both the total hemoglobin and the red blood cell count are reduced	NOT_TRANSLATED	A deviation from the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell). A reduced mean corpuscular hemoglobin (MCH) may indicate a hypochromic anemia, but the MCH may be normal if both the total hemoglobin and the red blood cell count are reduced
HP:0025547	en	fr	IAO:0000115	definition of HP:0025547 (Decreased mean corpuscular hemoglobin concentration)  ; abnormality of blood and blood-forming tissues	A reduction from the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell). A reduced mean corpuscular hemoglobin (MCH) may indicate a hypochromic anemia, but the MCH may be normal if both the total hemoglobin and the red blood cell count are reduced	NOT_TRANSLATED	A reduction from the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell). A reduced mean corpuscular hemoglobin (MCH) may indicate a hypochromic anemia, but the MCH may be normal if both the total hemoglobin and the red blood cell count are reduced
HP:0025548	en	fr	IAO:0000115	definition of HP:0025548 (Increased mean corpuscular hemoglobin concentration)  ; abnormality of blood and blood-forming tissues	An elevation over the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell)	NOT_TRANSLATED	An elevation over the normal range of the average amount of hemoglobin per red blood cell (27 to 31 picograms/cell)
HP:0025549	en	fr	IAO:0000115	definition of HP:0025549 (Eccentric visual fixation)  ; abnormality of the eye	A uniocular condition in which there is fixation of an object by a point other than the fovea. This point adopts the principal visual direction. The degree of the eccentric fixation is defined by its distance from the fovea in degrees	NOT_TRANSLATED	A uniocular condition in which there is fixation of an object by a point other than the fovea. This point adopts the principal visual direction. The degree of the eccentric fixation is defined by its distance from the fovea in degrees
HP:0025550	en	fr	IAO:0000115	definition of HP:0025550 (Elevated circulating ribitol concentration)  ; abnormality of metabolism/homeostasis	An increase above the normal concentration of ribitol in the blood	NOT_TRANSLATED	An increase above the normal concentration of ribitol in the blood
HP:0025551	en	fr	IAO:0000115	definition of HP:0025551 (Optic nerve misrouting)  ; abnormality of the eye	Abnormal decussation of the visual pathways, typically identified using visual evoked potentials (VEP) (asymmetrical distribution of the VEP over the posterior scalp)	NOT_TRANSLATED	Abnormal decussation of the visual pathways, typically identified using visual evoked potentials (VEP) (asymmetrical distribution of the VEP over the posterior scalp)
HP:0025552	en	fr	IAO:0000115	definition of HP:0025552 (Periorbital purpura)  ; abnormality of head or neck	Multiple red/purple spots on the skin that surrounds the eyes that do not blanch (whiten) upon pressure. Purpura is caused by subcutaneous bleeding	NOT_TRANSLATED	Multiple red/purple spots on the skin that surrounds the eyes that do not blanch (whiten) upon pressure. Purpura is caused by subcutaneous bleeding
HP:0025553	en	fr	IAO:0000115	definition of HP:0025553 (Periorbital ecchymosis with tarsal plate sparing)  ; abnormality of head or neck	Subcutaneous bleeding with a diamter greater than 1 cm (ecchymosis). The bleeding does not extend into the tarsal plate (the comparatively thick, elongated plates of dense connective tissue within the eyelid) due to an anatomic structure called the orbital septum, which limits extravasation of blood beyond the tarsal plate	NOT_TRANSLATED	Subcutaneous bleeding with a diamter greater than 1 cm (ecchymosis). The bleeding does not extend into the tarsal plate (the comparatively thick, elongated plates of dense connective tissue within the eyelid) due to an anatomic structure called the orbital septum, which limits extravasation of blood beyond the tarsal plate
HP:0025554	en	fr	IAO:0000115	definition of HP:0025554 (Yellow nodule)  ; abnormality of the integument	A type of skin nodule (a lesions that is greater than either 10mm in both width and depth, and most frequently centered in the dermis or subcutaneous fat) with a yellowish coloration (that reflects a high lipid content of the lesion)	NOT_TRANSLATED	A type of skin nodule (a lesions that is greater than either 10mm in both width and depth, and most frequently centered in the dermis or subcutaneous fat) with a yellowish coloration (that reflects a high lipid content of the lesion)
HP:0025555	en	fr	IAO:0000115	definition of HP:0025555 (Periungual teleangiectasia)  ; abnormality of the integument ; abnormality of the cardiovascular system	Telangiectasia (small dilated blood vessels) located near to the fingernails or toenails	NOT_TRANSLATED	Telangiectasia (small dilated blood vessels) located near to the fingernails or toenails
HP:0025558	en	fr	IAO:0000115	definition of HP:0025558 (Lamellar cataract with riders)  ; abnormality of the eye	Lamellar cataracts with associated linear lens opacities radially extending towards the periphery of the lens	NOT_TRANSLATED	Lamellar cataracts with associated linear lens opacities radially extending towards the periphery of the lens
HP:0025559	en	fr	IAO:0000115	definition of HP:0025559 (Coronary cataract)  ; abnormality of the eye	A type of cataract characterised by club-shaped and dot opacities distributed radially in the deep cortex. These lens opacities surround the nucleus in an appearance that is though to resemble a crown	NOT_TRANSLATED	A type of cataract characterised by club-shaped and dot opacities distributed radially in the deep cortex. These lens opacities surround the nucleus in an appearance that is though to resemble a crown
HP:0025560	en	fr	IAO:0000115	definition of HP:0025560 (Anterior chamber cells)  ; abnormality of the eye	Tiny deposits corresponding to cells floating in the anterior chamber of the eye. This appearance is typically associated with intraocular inflammation leading to breakdown of the blood-aqueous barrier and resulting in an increase in the number of cells and in the aqueous humor. Grading (SUN Working Group) is performed by estimating the number of cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Tiny deposits corresponding to cells floating in the anterior chamber of the eye. This appearance is typically associated with intraocular inflammation leading to breakdown of the blood-aqueous barrier and resulting in an increase in the number of cells and in the aqueous humor. Grading (SUN Working Group) is performed by estimating the number of cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025561	en	fr	IAO:0000115	definition of HP:0025561 (Anterior chamber cells grade 1+)  ; abnormality of the eye	Anterior chamber cells with 6-15 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with 6-15 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025562	en	fr	IAO:0000115	definition of HP:0025562 (Anterior chamber cells grade 0.5+)  ; abnormality of the eye	Anterior chamber cells with 1-5 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with 1-5 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025563	en	fr	IAO:0000115	definition of HP:0025563 (Anterior chamber cells grade 0)  ; abnormality of the eye	Anterior chamber cells with less than one cell in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with less than one cell in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025564	en	fr	IAO:0000115	definition of HP:0025564 (Anterior chamber cells grade 2+)  ; abnormality of the eye	Anterior chamber cells with 16-25 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with 16-25 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025565	en	fr	IAO:0000115	definition of HP:0025565 (Anterior chamber cells grade 3+)  ; abnormality of the eye	Anterior chamber cells with 26-50 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with 26-50 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025566	en	fr	IAO:0000115	definition of HP:0025566 (Anterior chamber cells grade 4+)  ; abnormality of the eye	Anterior chamber cells with more than 50 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp	NOT_TRANSLATED	Anterior chamber cells with more than 50 cells in a 1 mm by 1 mm slit beam field, employing adequate light intensity and magnification on a slit lamp
HP:0025567	en	fr	IAO:0000115	definition of HP:0025567 (Central serous chorioretinopathy)  ; abnormality of the eye	An anomaly of the retina with serous detachment of the neurosensory retina secondary to one or more focal lesions of the retinal pigment epithelium (RPE), and associated with blurred vision, usually in one eye only and perceived typically by the patient as a dark spot in the centre of the visual field with associated micropsia and metamorphopsia. Normal vision often recurs spontaneously within a few months	NOT_TRANSLATED	An anomaly of the retina with serous detachment of the neurosensory retina secondary to one or more focal lesions of the retinal pigment epithelium (RPE), and associated with blurred vision, usually in one eye only and perceived typically by the patient as a dark spot in the centre of the visual field with associated micropsia and metamorphopsia. Normal vision often recurs spontaneously within a few months
HP:0025569	en	fr	IAO:0000115	definition of HP:0025569 (Polypoidal choroidal vasculopathy)  ; abnormality of the eye	The presence of aneurysmal polypoidal lesions in the choroidal vasculature. The aneurysmal dilatations, also known as polyps, may be found at subfoveal, juxtafoveal, extrafoveal, peripapillary or even peripheral regions. These polypoidal dilatations may be visible as reddish-orange subretinal nodules during ophthalmoscopic examination. The polypoidal lesions are best detected on indocyanine green angiography (ICGA) and might be associated with a branching vascular network (BVN) of neovascularization	NOT_TRANSLATED	The presence of aneurysmal polypoidal lesions in the choroidal vasculature. The aneurysmal dilatations, also known as polyps, may be found at subfoveal, juxtafoveal, extrafoveal, peripapillary or even peripheral regions. These polypoidal dilatations may be visible as reddish-orange subretinal nodules during ophthalmoscopic examination. The polypoidal lesions are best detected on indocyanine green angiography (ICGA) and might be associated with a branching vascular network (BVN) of neovascularization
HP:0025570	en	fr	IAO:0000115	definition of HP:0025570 (Choroidal vascular hyperpermeability)  ; abnormality of the eye	Increased tendency of choiroidal blood vessels to allow fluids to leak characterized by multifocal choroidal hyperfluorescence on indocyanine green angiography (ICGA)	NOT_TRANSLATED	Increased tendency of choiroidal blood vessels to allow fluids to leak characterized by multifocal choroidal hyperfluorescence on indocyanine green angiography (ICGA)
HP:0025571	en	fr	IAO:0000115	definition of HP:0025571 (Christmas tree cataract)  ; abnormality of the eye	A type of cataract that shows a spectacular display of multiple colours that glitters with the change of incident light like an illuminated Christmas tree	NOT_TRANSLATED	A type of cataract that shows a spectacular display of multiple colours that glitters with the change of incident light like an illuminated Christmas tree
HP:0025572	en	fr	IAO:0000115	definition of HP:0025572 (Punctal stenosis)  ; abnormality of head or neck	Punctal stenosis is a condition in which the external opening of the lacrimal canaliculus is narrowed or occluded	NOT_TRANSLATED	Punctal stenosis is a condition in which the external opening of the lacrimal canaliculus is narrowed or occluded
HP:0025573	en	fr	IAO:0000115	definition of HP:0025573 (Mild myopia)  ; abnormality of the eye	A mild form of myopia with up to -3.00 diopters	NOT_TRANSLATED	A mild form of myopia with up to -3.00 diopters
HP:0025575	en	fr	IAO:0000115	definition of HP:0025575 (Abnormal superior vena cava morphology)  ; abnormality of the cardiovascular system	Any structural anomaly of the principal vein draining blood from the upper portion of the body and delivering it to the right ventricle of the heart	NOT_TRANSLATED	Any structural anomaly of the principal vein draining blood from the upper portion of the body and delivering it to the right ventricle of the heart
HP:0025576	en	fr	IAO:0000115	definition of HP:0025576 (Abnormal inferior vena cava morphology)  ; abnormality of the cardiovascular system	Any structural anomaly of the principal vein draining blood from the lower portion of the body	NOT_TRANSLATED	Any structural anomaly of the principal vein draining blood from the lower portion of the body
HP:0025578	en	fr	IAO:0000115	definition of HP:0025578 (Aortic valve prolapse)  ; abnormality of the cardiovascular system	Aortic valve prolapse can be diagnosed when either or both of the right or non-coronary aortic valve cusps (seen in the cross sectional echocardiographic long axis view) show backward bowing towards the left ventricle beyond a line joining the points of attachment of the aortic valve leaflets to the annulus	NOT_TRANSLATED	Aortic valve prolapse can be diagnosed when either or both of the right or non-coronary aortic valve cusps (seen in the cross sectional echocardiographic long axis view) show backward bowing towards the left ventricle beyond a line joining the points of attachment of the aortic valve leaflets to the annulus
HP:0025579	en	fr	IAO:0000115	definition of HP:0025579 (Abnormal left atrium morphology)  ; abnormality of the cardiovascular system	Any structural abnormality of the left atrium	NOT_TRANSLATED	Any structural abnormality of the left atrium
HP:0025580	en	fr	IAO:0000115	definition of HP:0025580 (Abnormal right atrium morphology)  ; abnormality of the cardiovascular system	Any structural abnormality of the right atrium	NOT_TRANSLATED	Any structural abnormality of the right atrium
HP:0025581	en	fr	IAO:0000115	definition of HP:0025581 (Foveal hemorrhage)  ; abnormality of the cardiovascular system ; abnormality of the eye ; abnormality of blood and blood-forming tissues	Bleeding occurring within the fovea	NOT_TRANSLATED	Bleeding occurring within the fovea
HP:0025582	en	fr	IAO:0000115	definition of HP:0025582 (Submacular hemorrhage)  ; abnormality of the cardiovascular system ; abnormality of the eye ; abnormality of blood and blood-forming tissues	Bleeding between the neurosensory retina and the retinal pigment epithelium (RPE) arising from the choroidal or retinal circulation	NOT_TRANSLATED	Bleeding between the neurosensory retina and the retinal pigment epithelium (RPE) arising from the choroidal or retinal circulation
HP:0025583	en	fr	IAO:0000115	definition of HP:0025583 (Tapetal-like fundal reflex)  ; abnormality of the eye	Golden, scintillating, particulate reflection noted on fundus examination (typically in the macula and sparing the fovea). The term tapetal is used to describe this 'metallic' sheen appearance as it is thought to be similar to the 'tapetal' reflex seen in the eyes of certain animals	NOT_TRANSLATED	Golden, scintillating, particulate reflection noted on fundus examination (typically in the macula and sparing the fovea). The term tapetal is used to describe this 'metallic' sheen appearance as it is thought to be similar to the 'tapetal' reflex seen in the eyes of certain animals
HP:0025584	en	fr	IAO:0000115	definition of HP:0025584 (Hypotropia)  ; abnormality of the eye	A form of manifest strabismus (heterotropia) in which one eye is deviated downwards when both eyes are open	NOT_TRANSLATED	A form of manifest strabismus (heterotropia) in which one eye is deviated downwards when both eyes are open
HP:0025585	en	fr	IAO:0000115	definition of HP:0025585 (Hyperphoria)  ; abnormality of the eye	Tendency for the visual ais of one eye to be higher than that of the other	NOT_TRANSLATED	Tendency for the visual ais of one eye to be higher than that of the other
HP:0025586	en	fr	IAO:0000115	definition of HP:0025586 (Hypertropia)  ; abnormality of the eye	A type of strabismus characterized by permanent upward deviation of the visual axis of one eye	NOT_TRANSLATED	A type of strabismus characterized by permanent upward deviation of the visual axis of one eye
HP:0025587	en	fr	IAO:0000115	definition of HP:0025587 (Hyperdeviation)  ; abnormality of the eye	A type of strabismus in which the visual axis of one eye is higher than that of the other	NOT_TRANSLATED	A type of strabismus in which the visual axis of one eye is higher than that of the other
HP:0025588	en	fr	IAO:0000115	definition of HP:0025588 (Hypodeviation)  ; abnormality of the eye	A type of strabismus in which the visual axis of one eye is lower than that of the other	NOT_TRANSLATED	A type of strabismus in which the visual axis of one eye is lower than that of the other
HP:0025589	en	fr	IAO:0000115	definition of HP:0025589 (Cyclodeviation)  ; abnormality of the eye	Cyclodeviation is defined as the rotation of an eyeball along the anteroposterior axis and cyclotropia as a misalignment of cyclodeviation between the two eyes	NOT_TRANSLATED	Cyclodeviation is defined as the rotation of an eyeball along the anteroposterior axis and cyclotropia as a misalignment of cyclodeviation between the two eyes
HP:0025590	en	fr	IAO:0000115	definition of HP:0025590 (Abnormal extraocular muscle physiology)  ; abnormality of the eye	A functional anomaly of the muscles of the eye	NOT_TRANSLATED	A functional anomaly of the muscles of the eye
HP:0025591	en	fr	IAO:0000115	definition of HP:0025591 (Abnormal superior oblique muscle physiology)  ; abnormality of the eye	A functional anomaly of the superior oblique muscle, a fusiform muscle that originates in the upper, medial side of the orbit. The superior oblique muscle abducts, depresses and internally rotates the eye, and is the only extraocular muscle innervated by the fourth cranial nerve	NOT_TRANSLATED	A functional anomaly of the superior oblique muscle, a fusiform muscle that originates in the upper, medial side of the orbit. The superior oblique muscle abducts, depresses and internally rotates the eye, and is the only extraocular muscle innervated by the fourth cranial nerve
HP:0025592	en	fr	IAO:0000115	definition of HP:0025592 (Superior oblique muscle weakness)  ; abnormality of the eye	Decreased strength of the superior oblique muscle	NOT_TRANSLATED	Decreased strength of the superior oblique muscle
HP:0025593	en	fr	IAO:0000115	definition of HP:0025593 (Superior oblique muscle restriction)  ; abnormality of the eye	Mechanical limitation of the range of movement of the superior oblique muscle	NOT_TRANSLATED	Mechanical limitation of the range of movement of the superior oblique muscle
HP:0025594	en	fr	IAO:0000115	definition of HP:0025594 (Superior oblique muscle overaction)  ; abnormality of the eye	An ocular motility abnormality characterized by an overacting superior oblique muscle resulting to vertical incomitance of the eyes in lateral gaze. On examination, this is commonly seen as a downshoot of the adducting eye occuring when gaze is directed into the field of action of the inferior oblique muscle, producing a greater downward excursion of the adducted eye than of the abducted eye	NOT_TRANSLATED	An ocular motility abnormality characterized by an overacting superior oblique muscle resulting to vertical incomitance of the eyes in lateral gaze. On examination, this is commonly seen as a downshoot of the adducting eye occuring when gaze is directed into the field of action of the inferior oblique muscle, producing a greater downward excursion of the adducted eye than of the abducted eye
HP:0025595	en	fr	IAO:0000115	definition of HP:0025595 (Superior oblique muscle underaction)  ; abnormality of the eye	Reduced ocular movement of the superior oblique muscle which improves on testing ductions, typically associated with neurogenic palsy	NOT_TRANSLATED	Reduced ocular movement of the superior oblique muscle which improves on testing ductions, typically associated with neurogenic palsy
HP:0025596	en	fr	IAO:0000115	definition of HP:0025596 (Abnormal inferior oblique muscle physiology)  ; abnormality of the eye	A functional anomaly of the inferior oblique muscle, an extraocular muscle that has its origin on the maxillary bone just posterior to the inferior medial orbital rim and lateral to the nasolacrimal canal and that is innervated by the inferior branch of the oculomotor nerve	NOT_TRANSLATED	A functional anomaly of the inferior oblique muscle, an extraocular muscle that has its origin on the maxillary bone just posterior to the inferior medial orbital rim and lateral to the nasolacrimal canal and that is innervated by the inferior branch of the oculomotor nerve
HP:0025597	en	fr	IAO:0000115	definition of HP:0025597 (Inferior oblique muscle restriction)  ; abnormality of the eye	Mechanical limitation of the range of movement of the inferior oblique muscle	NOT_TRANSLATED	Mechanical limitation of the range of movement of the inferior oblique muscle
HP:0025598	en	fr	IAO:0000115	definition of HP:0025598 (Inferior oblique muscle weakness)  ; abnormality of the eye	Decreased strength of the inferior oblique muscle	NOT_TRANSLATED	Decreased strength of the inferior oblique muscle
HP:0025599	en	fr	IAO:0000115	definition of HP:0025599 (Inferior oblique muscle overaction)  ; abnormality of the eye	A common ocular motility disorder characterized by vertical incomitance of the eyes in lateral gaze. In primary inferior oblique muscle overaction, an upshoot of the adducting eye occurs when gaze is directed into the field of action of the inferior oblique muscle, producing a greater upward excursion of the adducted eye than of the abducted eye	NOT_TRANSLATED	A common ocular motility disorder characterized by vertical incomitance of the eyes in lateral gaze. In primary inferior oblique muscle overaction, an upshoot of the adducting eye occurs when gaze is directed into the field of action of the inferior oblique muscle, producing a greater upward excursion of the adducted eye than of the abducted eye
HP:0025600	en	fr	IAO:0000115	definition of HP:0025600 (Abnormal inferior rectus muscle physiology)  ; abnormality of the eye	A functional anomaly of the inferior rectus muscle, which is innervated by the inferior division of oculomotor nerve and functions in the depression, adduction, and lateral rotation (extortion) of the eye	NOT_TRANSLATED	A functional anomaly of the inferior rectus muscle, which is innervated by the inferior division of oculomotor nerve and functions in the depression, adduction, and lateral rotation (extortion) of the eye
HP:0025601	en	fr	IAO:0000115	definition of HP:0025601 (Inferior rectus muscle weakness)  ; abnormality of the eye	Decreased strength of the inferior rectus muscle	NOT_TRANSLATED	Decreased strength of the inferior rectus muscle
