source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0009973	rdfs:label	Complete duplication of the phalanges of the 4th finger	4. parmağın falankslarının tam duplikasyonu	OFFICIAL
en	tr	HP:0009974	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the phalanges of the 4th finger. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Ağırlığa bağlı olarak geniş ya da bifitli bir görünüme yol açan kısmi bir kopyalama, 4. parmağın falanjının fazlasını veya bir tanesini etkiliyor. Tamamen kopyalama için karşılıklı olarak hala tekrarlanmış kemiklerin arasında erimenin değişken dereceleri var	CANDIDATE
en	tr	HP:0009974	rdfs:label	Partial duplication of the phalanges of the 4th finger	4. parmağın falankslarının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009975	IAO:0000115	Partial or complete duplication of the distal phalanx of ring finger.	Yüzük parmağının distal falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009975	rdfs:label	Duplication of the distal phalanx of the 4th finger	4. parmağın distal falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009976	IAO:0000115	Partial or complete duplication of the middle phalanx of ring finger.	Yüzük parmağının orta falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009976	rdfs:label	Duplication of the middle phalanx of the 4th finger	4. parmağın orta falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009977	IAO:0000115	Partial or complete duplication of the fourth proximal phalanx of hand.	Elin dördüncü proksimal falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009977	rdfs:label	Duplication of the proximal phalanx of the 4th finger	4. parmağın proksimal falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009978	IAO:0000115	Complete duplication of the distal phalanx of ring finger.	Yüzük parmağının distal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009978	rdfs:label	Complete duplication of the distal phalanx of the 4th finger	4. parmağın distal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009979	IAO:0000115	Complete duplication of the middle phalanx of ring finger.	Yüzük parmağının orta falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009979	rdfs:label	Complete duplication of the middle phalanx of the 4th finger	4. parmağın orta falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009980	IAO:0000115	Complete duplication of the fourth proximal phalanx of hand.	Elin dördüncü proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009980	rdfs:label	Complete duplication of the proximal phalanx of the 4th finger	4. parmağın proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009981	IAO:0000115	Partial duplication of the distal phalanx of ring finger, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen yüzük parmağının distal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009981	rdfs:label	Partial duplication of the distal phalanx of the 4th finger	4. parmağın distal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009982	IAO:0000115	Partial duplication of the middle phalanx of ring finger, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen yüzük parmağının orta falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009982	rdfs:label	Partial duplication of the middle phalanx of the 4th finger	4. parmağın orta falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009983	IAO:0000115	Partial duplication of the fourth proximal phalanx of hand, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen elin dördüncü proksimal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009983	rdfs:label	Partial duplication of the proximal phalanx of the 4th finger	4. parmağın proksimal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009985	IAO:0000115	This term applies if one or more of the phalanges of the 5th finger are either partially duplicated, depending on severity leading to a broad or bifid appearance of the phalanges, or completely duplicated.	Bu terim, ciddiyetine bağlı olarak geniş veya bifid bir görünüme yol açtığı, 5. parmağın bir veya daha fazla falanksının ya kısmi duplike olduğu ya da tam duplike olduğu durumda kullanılır	OFFICIAL
en	tr	HP:0009985	rdfs:label	Duplication of phalanx of 5th finger	5. el parmak falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009986	IAO:0000115	A complete duplication affecting one or more of the phalanges of the 5th finger. As opposed to a partial duplication were there is still a variable degree of fusion between the duplicated bones, a complete duplication leads to two separate bones appearing side to side (radio-ulnar axis) as seen on x-rays. A duplication leading to an accessory bone appearing in the proximo-distal axis on x-rays, this is actually a different entity called a Pseudoepiphyses (see according terms) sometimes also referred to as Hyperphalangism.	5. parmağın bir veya daha fazla falanksını etkileyen tam bir duplikasyon. Kısmi duplikasyonun aksine çoğalan kemikler arasında değişken derecede bir füzyon bulunmasına rağmen, tam bir duplikasyon, x-ışınlarında görüldüğü gibi iki ayrı kemiğin yan yana görünmesine (radyo-ulnar eksen) yol açar. X ışınlarında proksimo-distal eksende bir aksesuar kemiğin görünmesine yol açan bir duplikasyon, aslında bazen Hiperfalanjizm olarak adlandırılan bir Psödoepifiz (bkz. ilgili terimler) adı verilen farklı bir varlıktır	CANDIDATE
en	tr	HP:0009986	rdfs:label	Complete duplication of the phalanges of the 5th finger	5. parmağın falankslarının tam duplikasyonu	OFFICIAL
en	tr	HP:0009987	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the phalanges of the 5th finger. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Durumun ciddiyetine bağlı olarak geniş veya yarık görünüme sebep olan, 5. parmağın bir veya daha fazla falanksını etkileyen parsiyel (kısmi) duplikasyon. Tamami duplikasyonun tersine duplike kemikler arasında halen değişken derecede füzyon vardır	CANDIDATE
en	tr	HP:0009987	rdfs:label	Partial duplication of the phalanges of the 5th finger	5. el parmağı falankslarının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009988	IAO:0000115	Partial or complete duplication of the distal phalanx of little finger.	Küçük parmağın distal falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009988	rdfs:label	Duplication of the distal phalanx of the 5th finger	5. parmağın distal falanksının duplikasyonu	CANDIDATE
en	tr	HP:0009989	IAO:0000115	Partial or complete duplication of the fifth middle phalanx of hand.	Elin beşinci orta falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009989	rdfs:label	Duplication of the middle phalanx of the 5th finger	5. el parmağının orta falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009990	IAO:0000115	Partial or complete duplication of the fifth proximal phalanx of hand.	Elin beşinci proksimal falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009990	rdfs:label	Duplication of the proximal phalanx of the 5th finger	5. el parmağının proksimal falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009991	IAO:0000115	Complete duplication of the distal phalanx of little finger.	Küçük el parmağının distal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009991	rdfs:label	Complete duplication of the distal phalanx of the 5th finger	5. el parmağının distal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009992	IAO:0000115	Complete duplication of the fifth middle phalanx of hand.	Elin beşinci orta falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009992	rdfs:label	Complete duplication of the middle phalanx of the 5th finger	5. el parmağının orta falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009993	IAO:0000115	Complete duplication of the fifth proximal phalanx of hand.	Elin beşinci proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009993	rdfs:label	Complete duplication of the proximal phalanx of the 5th finger	5. el parmağının proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0009994	IAO:0000115	Partial duplication of the distal phalanx of little finger, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen küçük parmağın distal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009994	rdfs:label	Partial duplication of the distal phalanx of the 5th finger	5. el parmağının distal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009995	IAO:0000115	Partial duplication of the fifth middle phalanx of hand, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen elin beşinci orta falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009995	rdfs:label	Partial duplication of the middle phalanx of the 5th finger	El 5. parmağın orta falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009996	IAO:0000115	Partial or complete duplication of the fifth proximal phalanx of hand, seen on x-rays as a broad and/or bifid phalanx.	Geniş ve/veya bifid falanks olarak grafilerde görülen elin beşinci proksimal falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0009996	rdfs:label	Partial duplication of the proximal phalanx of the 5th finger	5. el parmağının proksimal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0009997	IAO:0000115	This term applies if one or more of the phalanges of the hand are either partially duplicated, depending on severity leading to a broad or bifid appearance of the phalanges, or completely duplicated.	Bu terim, elin bir veya daha fazla falanksları, falanksların geniş veya ikiye ayrılmış bir görünümüne yol açan şiddete bağlı olarak ya kısmen dublike ya da tamamen dublike olması halinde kullanılır	CANDIDATE
en	tr	HP:0009997	rdfs:label	Duplication of phalanx of hand	El falanksının duplikasyonu	OFFICIAL
en	tr	HP:0009998	IAO:0000115	A complete duplication affecting one or more of the phalanges of the hand. As opposed to a partial duplication were there is still a variable degree of fusion between the duplicated bones, a complete duplication leads to two separate bones appearing side to side (radio-ulnar axis) as seen on x-rays. A duplication leading to an accessory bone appearing in the proximo-distal axis on x-rays, is a different entity called a Pseudoepiphyses (see according terms) sometimes also referred to as Hyperphalangism.	Elin bir veya daha fazla falanksını etkileyen tam bir duplikasyon. Kısmi duplikasyonun aksine çoğaltılan kemikler arasında değişken derecede bir füzyon bulunmasına rağmen, tam bir duplikasyon, x-ışınlarında görüldüğü gibi iki ayrı kemiğin yan yana görünmesine (radyo-ulnar eksen) yol açar. X ışınlarında proksimo-distal eksende bir aksesuar kemiğin görünmesine yol açan bir kopyası, bazen Hiperfalanjizm olarak adlandırılan bir Psödoepifiz (bkz. ilgili terimler) adı verilen farklı bir varlıktır	CANDIDATE
en	tr	HP:0009998	rdfs:label	Complete duplication of phalanx of hand	Elin falanksının tamamen duplikasyonu	CANDIDATE
en	tr	HP:0009999	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the phalanges of the hand. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Şiddete bağlı olarak, elin bir veya daha fazla falanksını etkileyerek geniş veya ikiye ayrılmış bir görünüme yol açan kısmen duplikasyon. Tamamen duplikasyonun tersine, duplike kemikler arasında halen değişken bir derecede füzyon vardır	CANDIDATE
en	tr	HP:0009999	rdfs:label	Partial duplication of the phalanx of hand	Elin falanksının kısmen duplikasyonu	CANDIDATE
en	tr	HP:0010000	IAO:0000115	A complete duplication affecting one or more of the proximal phalanges of the hand. As opposed to a partial duplication were there is still a variable degree of fusion between the duplicated bones, a complete duplication leads to two separate bones appearing side to side (radio-ulnar axis) as seen on x-rays. A duplication leading to an accessory bone appearing in the proximo-distal axis on x-rays, this is actually a different entity called a Pseudoepiphyses (see according terms) sometimes also referred to as Hyperphalangism.	Elin bir veya daha fazla proksimal falanksını etkileyen tam bir duplikasyon. Kısmi çoğaltılmanın aksine çoğaltılan kemikler arasında değişken derecede bir füzyon bulunmasına rağmen, tam bir duplikasyon, x-ışınlarında görüldüğü gibi iki ayrı kemiğin yan yana görünmesine (radyo-ulnar eksen) yol açar. X ışınlarında proximo-distal eksende görülen bir aksesuar kemiğe yol açan bir kopyası, aslında bazen Hiperfalanjizm olarak adlandırılan bir Psödoepifiz adı verilen farklı bir varlıktır (bkz. ilgili terimler)	CANDIDATE
en	tr	HP:0010000	rdfs:label	Complete duplication of the proximal phalanges of the hand	Elin proksimal falankslarının tamamen duplikasyonu	CANDIDATE
en	tr	HP:0010001	IAO:0000115	A complete duplication affecting one or more of the distal phalanges of the hand.	Elin bir veya daha fazla distal falankslarını etkileye tamamen duplikasyon	CANDIDATE
en	tr	HP:0010001	rdfs:label	Complete duplication of the distal phalanges of the hand	Elin distal falankslarının tamamen duplikasyonu	CANDIDATE
en	tr	HP:0010002	IAO:0000115	A complete duplication affecting one or more of the middle phalanges of the hand. As opposed to a partial duplication were there is still a variable degree of fusion between the duplicated bones, a complete duplication leads to two separate bones appearing side to side (radio-ulnar axis) as seen on x-rays. A duplication leading to an accessory bone appearing in the proximo-distal axis on x-rays, this is actually a different entity called a pseudoepiphysis (see corresponding terms) sometimes also referred to as hyperphalangism.	Elin orta falankslarından birini veya birkaçını etkileyen tam bir duplikasyon. Kısmi çoğaltılmanın aksine çoğaltılan kemikler arasında değişken derecede bir füzyon bulunmasına rağmen, tam bir duplikasyon, x-ışınlarında görüldüğü gibi iki ayrı kemiğin yan yana görünmesine (radyo-ulnar eksen) yol açar. X ışınlarında proksimo-distal eksende görülen bir aksesuar kemiğe neden olan bir duplikasyon, aslında bazen hiperfalanjizim olarak da adlandırılan, Psödoepifiz denilen farklı bir varlıktır (bkz. Ilgili terimler)	CANDIDATE
en	tr	HP:0010002	rdfs:label	Complete duplication of the middle phalanges of the hand	Elin orta falankslarının tamamen duplikasyonu	CANDIDATE
en	tr	HP:0010003	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the proximal phalanges of the hand. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Şiddete bağlı olarak, elin bir veya daha fazla proksimal falanksını etkileyerek geniş veya ikiye ayrılmış bir görünüme yol açan kısmen duplikasyon. Tamamen duplikasyonun tersine, duplike kemikler arasında halen değişken bir derecede füzyon vardır	CANDIDATE
en	tr	HP:0010003	rdfs:label	Partial duplication of the proximal phalanges of the hand	Elin proksimal falankslarının kısmen duplikasyonu	CANDIDATE
en	tr	HP:0010004	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the distal phalanges of the hand. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Şiddete bağlı olarak, elin bir veya daha fazla distal falanksını etkileyerek geniş veya ikiye ayrılmış bir görünüme yol açan kısmen duplikasyon. Tamamen duplikasyonun tersine, duplike kemikler arasında halen değişken bir derecede füzyon vardır	CANDIDATE
en	tr	HP:0010004	rdfs:label	Partial duplication of the distal phalanges of the hand	Elin distal falankslarının kısmen duplikasyonu	CANDIDATE
en	tr	HP:0010005	IAO:0000115	A partial duplication, depending on severity leading to a broad or bifid appearance, affecting one or more of the middle phalanges of the hand. As opposed to a complete duplication there is still a variable degree of fusion between the duplicated bones.	Şiddete bağlı olarak, elin bir veya daha fazla orta falanksını etkileyerek geniş veya ikiye ayrılmış bir görünüme yol açan kısmen duplikasyon. Tamamen duplikasyonun tersine, duplike kemikler arasında halen değişken bir derecede füzyon vardır	CANDIDATE
en	tr	HP:0010005	rdfs:label	Partial duplication of the middle phalanges of the hand	Elin orta falankslarının kısmen duplikasyonu	CANDIDATE
en	tr	HP:0010006	IAO:0000115	This term applies if one or more of the proximal phalanges of the hand are either partially duplicated, depending on severity leading to a broad or bifid appearance of the phalanges, or completely duplicated.	Bu terim, elin bir veya daha fazla proksimal falanksları, falanksların geniş veya ikiye ayrılmış bir görünümüne yol açan şiddete bağlı olarak ya kısmen dublike ya da tamamen dublike olması halinde kullanılır	CANDIDATE
en	tr	HP:0010006	rdfs:label	Duplication of the proximal phalanx of hand	Elin proksimal falanksının duplikasyonu	CANDIDATE
en	tr	HP:0010008	IAO:0000115	This term applies if one or more of the middle phalanges of the hand are either partially duplicated, depending on severity leading to a broad or bifid appearance of the phalanges, or completely duplicated.	Bu terim, elin bir veya daha fazla orta falanksları, falanksların geniş veya ikiye ayrılmış bir görünümüne yol açan şiddete bağlı olarak ya kısmen dublike ya da tamamen dublike olması halinde kullanılır	CANDIDATE
en	tr	HP:0010008	rdfs:label	Duplication of the middle phalanx of hand	Elin orta falanksının duplikasyonu	CANDIDATE
en	tr	HP:0010009	IAO:0000115	A structural anomaly of the first metacarpal.	Birinci metakarpalın yapısal bir anomalisi	CANDIDATE
en	tr	HP:0010009	rdfs:label	Abnormal 1st metacarpal morphology	1. metakarpal anormalliği	CANDIDATE
en	tr	HP:0010010	IAO:0000115	Any abnormality of the second metacarpal bone.	İkinci metakarpal kemiğin herhangi bir anormalliği	OFFICIAL
en	tr	HP:0010010	rdfs:label	Abnormal 2nd metacarpal morphology	2. metakarpal anormalliği	CANDIDATE
en	tr	HP:0010011	IAO:0000115	Any abnormality of the third metacarpal bone.	Üçüncü metakarpal kemiğin herhangi bir anormalliği	OFFICIAL
en	tr	HP:0010011	rdfs:label	Abnormal 3rd metacarpal morphology	3. metakarpal anormalliği	CANDIDATE
en	tr	HP:0010012	IAO:0000115	Any abnormality of the fourth metacarpal bone.	Dördüncü metakarpal kemiğin herhangi bir anormalliği	OFFICIAL
en	tr	HP:0010012	rdfs:label	Abnormal 4th metacarpal morphology	4. metakarpal anormalliği	CANDIDATE
en	tr	HP:0010013	IAO:0000115	Any abnormality of the fifth metacarpal bone.	Beşinci metakarpal kemiğin herhangi bir anormalliği	OFFICIAL
en	tr	HP:0010013	rdfs:label	Abnormal 5th metacarpal morphology	5. metakarpal anormalliği	CANDIDATE
en	tr	HP:0010014	IAO:0000115	In contrast to the metacarpals 2-5, the first metacarpal is embryologically of phalangeal origin and as such equivalent to the proximal phalanges of the digits 2-5 (whereas the proximal phalanx of the thumb is equivalent to the middle phalanges of the other digits). The epiphysis of the first metacarpal is localized at the proximal end (as seen in the proximal phalanges of the other digits), whereas the epiphyses of the other metacarpal bones are located at the distal end. This term applies if the epiphysis of the 1st metacarpal is in any way abnormal, referring to age and gender depending norms, as seen on x-rays.	Metakarpallar 2-5'in aksine, birinci metakarpal embriyolojik olarak falanks kaynaklıdır ve 2-5 basamaklarının proksimal falankslarına eşdeğerdir (başparmağın proksimal falanksı diğer rakamların orta falankslarına eşdeğerdir). Birinci metakarpalın epifizi proksimal ucunda (diğer rakamların proksimal falankslarında görüldüğü gibi) tespit edilir; diğer metakarpal kemiklerinin epifizleri ise distal uçta bulunur. Bu terim, eğer röntgen ışınlarında görüldüğü gibi, 1. metakarpal epifizi herhangi bir şekilde anormal ise, yaşlara ve cinsiyete bağlı normlara işaret ederse geçerlidir	CANDIDATE
en	tr	HP:0010014	rdfs:label	Abnormality of the epiphysis of the 1st metacarpal	1. metakarpal epifizinin anormalliği	OFFICIAL
en	tr	HP:0010015	rdfs:label	Absent epiphysis of the 1st metacarpal	1. metakarpalın olmayan epifizi	OFFICIAL
en	tr	HP:0010016	IAO:0000115	An epiphysis that curves around from its transverse orientation to a longitudinal one from proximal to distal along one side of the phalanx, thus resembling the letter 'C' and forming a bracket around the diaphysis. This results in a so called delta phalanx characterized by a triangular or trapezoidal shaped bone with a C-shaped epiphyseal plate.	"Falanksın bir tarafı boyunca eninden boyuna ve proksimalden distale doğru büken bir epifiz, bu yüzden ""C"" harfini andırıyor ve diyafiz çevresinde bir braket oluşturuyor. Bu, delta phalanx diye adlandırılan şeyin, C şeklinde bir epifiz plağına sahip üçgen veya trapez şeklinde bir kemik olarak nitelendirilmesiyle sonuçlanır"	CANDIDATE
en	tr	HP:0010016	rdfs:label	Bracket epiphysis of the 1st metacarpal	1. metakarpalın parantez şeklindeki epifizi	OFFICIAL
en	tr	HP:0010017	IAO:0000115	A cone-shaped appearance of the epiphysis of the 1st metacarpal, producing a 'ball-in-a-socket' appearance.	Bilye içinde soket görünümü oluşturan 1. metakarpal epifizinin koni şekilli görünümü	OFFICIAL
en	tr	HP:0010017	rdfs:label	Cone-shaped epiphysis of the 1st metacarpal	1. metakarpalın koni şekilli epifizi	OFFICIAL
en	tr	HP:0010018	IAO:0000115	Abnormally large size of the epiphyses of the 1st metacarpal with respect to age-dependent norms.	Yaşa bağlı normlara bağlı olarak 1. metakarpal epifizinin anormal derecede büyük boyutu	CANDIDATE
en	tr	HP:0010018	rdfs:label	Enlarged epiphysis of the 1st metacarpal	1. metakarpalın genişlemiş epifizi	OFFICIAL
en	tr	HP:0010019	IAO:0000115	Epiphysis of the 1st metacarpal having multiple bony fragments.	1. metakarpalin çoklu kemik parçalarına sahip epifizi	OFFICIAL
en	tr	HP:0010019	rdfs:label	Fragmentation of the epiphysis of the 1st metacarpal	1. metakarpalın epifizinin parçalanması	OFFICIAL
en	tr	HP:0010020	IAO:0000115	Uneven radiographic opacity of the epiphysis of the 1st metacarpal.	1. metakarpal epifizinin eşit olmayan radyografik opaklığı	OFFICIAL
en	tr	HP:0010020	rdfs:label	Irregular epiphysis of the 1st metacarpal	1. metakarpalın düzensiz epifizi	OFFICIAL
en	tr	HP:0010021	IAO:0000115	The epiphysis of the 1st metacarpal appears hard and dense like ivory. An ivory epiphysis has a uniformly dense appearance on radiographs.	1. metakarpallerin epifizleri fildişi gibi sert ve yoğundur. Bunun gibi bir epifiz, radyograflarda tek tip yoğunluklu bir görünüme sahiptir	CANDIDATE
en	tr	HP:0010021	rdfs:label	Ivory epiphysis of the 1st metacarpal	1. metakarpalın fildişi epifizi	OFFICIAL
en	tr	HP:0010022	IAO:0000115	The epiphysis of the first metacarpal is localized at the proximal end of the metacarpal bone although an accessory epiphysis may be located at the distal end of the metacarpal.	Aksesuar epifiz metakarpalin distal ucunda yer alabilmesine rağmen birinci metakarpal epifizi metakarpal kemiğin proksimal ucunda yer alır	OFFICIAL
en	tr	HP:0010022	rdfs:label	Pseudoepiphysis of the 1st metacarpal	1. metakarpalın psödoepifizi	OFFICIAL
en	tr	HP:0010023	IAO:0000115	Abnormally small size of the epiphysis of the 1st metacarpal with respect to age-dependent norms.	1. metakarpal epifizlerinin yaşa bağlı normlara göre anormal küçük boyutu	OFFICIAL
en	tr	HP:0010023	rdfs:label	Small epiphysis of the 1st metacarpal	1. metakarpalın küçük epifizi	OFFICIAL
en	tr	HP:0010024	IAO:0000115	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the first metacarpal bone.	Birinci metakarpal kemik epifizinde anormal punktat (benekli, nokta benzeri) kalsifikasyonların varlığı	OFFICIAL
en	tr	HP:0010024	rdfs:label	Epiphyseal stippling of the first metacarpal	Birinci metakarpalın epifizyal noktalanması	OFFICIAL
en	tr	HP:0010025	rdfs:label	Triangular epiphysis of the 1st metacarpal	1. metakarpalın üçgen epifizi	OFFICIAL
en	tr	HP:0010026	IAO:0000115	Aplasia or Hypoplasia affecting the 1st metacarpal. In contrast to the metacarpals 2-5, the first metacarpal is embryologically of phalangeal origin and as such equivalent to the proximal phalanges of the digits 2-5 (whereas the proximal phalanx of the thumb is equivalent to the middle phalanges of the other digits).	1. metakarpalı etkileyen aplazi veya hipoplazi. 2-5 metakarpallarının aksine, birinci metakarpal embriyolojik olarak falanks kaynaklıdır ve 2-5 rakamlarının proksimal falankslarına eşdeğerdir (başparmağın proksimal falanksı diğer rakamların orta falankslarına eşdeğer iken)	CANDIDATE
en	tr	HP:0010026	rdfs:label	Aplasia/Hypoplasia of the 1st metacarpal	1. metakarpal aplazisi/hipoplazisi	OFFICIAL
en	tr	HP:0010027	IAO:0000115	Increased width of the 1st metacarpal. In contrast to the proximal phalanges of the digits 2-5, the proximal phalanx of the thumb is embryologically equivalent to the middle phalanges of the other digits, whereas the first metacarpal is embryologically of phalangeal origin and as such equivalent to the proximal phalanges of the other digits.	Artmış 1. metakarapal genişliği. 2-5 basamaklarının proksimal falankslarının aksine, başparmağın proksimal falanksı embriyolojik olarak diğer rakamların orta falankslarına eşdeğer iken, ilk metakarp embriyolojik olarak falanks kaynaklıdır ve bu şekilde proksimal diğer rakamların falankslarına eşittir	CANDIDATE
en	tr	HP:0010027	rdfs:label	Broad 1st metacarpal	Geniş 1. metakarpal	OFFICIAL
en	tr	HP:0010028	IAO:0000115	"The presence of short and wide 1st metacarpal which tapers distally (""bullet shaped"")."	"Distale doğru incelen (""kurşun şekilli"") kısa ve geniş 1. metakarpal varlığı"	OFFICIAL
en	tr	HP:0010028	rdfs:label	Bullet-shaped 1st metacarpal	Mermi şeklinde 1. metakarpal	OFFICIAL
en	tr	HP:0010029	IAO:0000115	A deviation from the normal straight shape of the first metacarpal.	Birinci metakarpalin normal düz şeklinden bir sapma	OFFICIAL
en	tr	HP:0010029	rdfs:label	Curved 1st metacarpal	Eğrilmiş 1. metakarpal	OFFICIAL
en	tr	HP:0010030	IAO:0000115	Dissolution or degeneration of bone tissue of the 1st metacarpal.	1. metakarpal kemik dokusunun çözünmesi ya da dejenerasyonu	OFFICIAL
en	tr	HP:0010030	rdfs:label	Osteolytic defects of the 1st metacarpal	1. metakarpalın osteolitik defektleri	OFFICIAL
en	tr	HP:0010031	IAO:0000115	Uneven increase in bone density within the 1st metacarpal.	1. metakarpal içinde kemik yoğunluğunda düzensiz bir artış	OFFICIAL
en	tr	HP:0010031	rdfs:label	Patchy sclerosis of the 1st metacarpal	1. metakarpalın yamalı sklerozu	OFFICIAL
en	tr	HP:0010033	IAO:0000115	This term applies to a triangular shaped 1st metacarpal.	Bu terim üçgen şekilli bir 1. metakarpal için kullanılır	OFFICIAL
en	tr	HP:0010033	rdfs:label	Triangular shaped 1st metacarpal	Üçgen şeklinde 1. metakarpal	OFFICIAL
en	tr	HP:0010034	IAO:0000115	A developmental defect characterized by reduced length of the first metacarpal (long bone) of the hand.	2-5 basamaklarının proksimal falankslarının aksine, başparmağın proksimal falanksı embriyolojik olarak diğer rakamların orta falankslarına eşdeğer iken, ilk metakarpal embriyolojik olarak falanks kaynaklıdır ve bu şekilde diğer rakamların proksimal falankslarına eşittir	CANDIDATE
en	tr	HP:0010034	rdfs:label	Short 1st metacarpal	Kısa 1. metakarpal	OFFICIAL
en	tr	HP:0010035	IAO:0000115	Absent first metacarpal (long bone) of the hand.	Elin olmayan birinci uzun kemiği	CANDIDATE
en	tr	HP:0010035	rdfs:label	Aplasia of the 1st metacarpal	1. metakarpal aplazisi	OFFICIAL
en	tr	HP:0010036	IAO:0000115	Aplasia or Hypoplasia affecting the 2nd metacarpal.	2. metakarpali etkileyen aplazi veya hipoplazi	OFFICIAL
en	tr	HP:0010036	rdfs:label	Aplasia/Hypoplasia of the 2nd metacarpal	2. metakarpal Aplazisi/Hipoplazisi	OFFICIAL
en	tr	HP:0010037	IAO:0000115	Absence of the second long bone of the hand.	Elin ikinci uzun kemiğinin yokluğu	OFFICIAL
en	tr	HP:0010037	rdfs:label	Aplasia of the 2nd metacarpal	2. metakarpal aplazisi	OFFICIAL
en	tr	HP:0010038	IAO:0000115	Short second metacarpal bone because of developmental hypoplasia.	Gelişimsel hipoplaziye bağlı kısa ikinci metakarpal kemik	OFFICIAL
en	tr	HP:0010038	rdfs:label	Short 2nd metacarpal	Kısa 2. metakarpal	OFFICIAL
en	tr	HP:0010039	IAO:0000115	Aplasia or Hypoplasia affecting the 3rd metacarpal.	3. metakarpali etkileyen aplazi veya hipoplazi	OFFICIAL
en	tr	HP:0010039	rdfs:label	Aplasia/Hypoplasia of the 3rd metacarpal	3. metakarpal Aplazisi/Hipoplazisi	OFFICIAL
en	tr	HP:0010040	IAO:0000115	Absence of the third long bone of the hand.	Elin üçüncü uzun kemiğinin yokluğu	OFFICIAL
en	tr	HP:0010040	rdfs:label	Aplasia of the 3rd metacarpal	3. metakarpal aplazisi	OFFICIAL
en	tr	HP:0010041	IAO:0000115	Short third metacarpal bone.	Kısa üçüncü metakarpal kemik	OFFICIAL
en	tr	HP:0010041	rdfs:label	Short 3rd metacarpal	Kısa 3. metakarpal	OFFICIAL
