?term	?property	?value	?source_value	?translation	?translation_status
<http://purl.obolibrary.org/obo/HP_0004361>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating leptin concentration"	"Abnormality of circulating leptin level"	"血瘦素水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009929>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal columella morphology"	"Abnormality of the columella"	"鼻小柱异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100623>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal corpus cavernosum morphology"	"Abnormality of corpus cavernosum"	"阴茎海绵体异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020150>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary uromodulin level"	"Elevated urinary uromodulin"	"尿调节蛋白升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025457>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased CSF protein concentration"@en	"Decreased CSF protein"	"脑脊液蛋白下降"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001442>	<http://www.w3.org/2000/01/rdf-schema#label>	"Typified by somatic mosaicism"	"Somatic mosaicism"	"体细胞嵌合"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045041>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced circulating lactate dehydrogenase concentration"	"Reduced lactate dehydrogenase B level"	"乳酸脱氢酶B缺陷"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal fibular epiphysis morphology"	"Abnormality of fibular epiphyses"	"腓骨骨骺异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410144>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating biotinidase concentration"	"Abnormal biotinidase level"	"生物素酶水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000587>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal optic nerve morphology"	"Abnormality of the optic nerve"	"视神经异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004406>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spontaneous, recurrent epistaxis"	"\"Spontaneous, recurrent epistaxis\""	"复发性自发鼻衄"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001441>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormality thigh musculature morphology"	"Abnormality of the musculature of the thigh"	"大腿肌肉异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004905>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced circulating vitamin A concentration"	"Low levels of vitamin A"	"维生素A缺乏症"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030794>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating C-peptide concentration"	"Abnormal C-peptide level"	"C-肽水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002761>	<http://www.w3.org/2000/01/rdf-schema#label>	"Generalized joint hypermobility"	"Generalized joint laxity"	"周身关节松弛"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012655>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF dopamine concentration"	"Elevated CSF dopamine level"	"脑脊液多巴胺水平增加"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005288>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nostril morphology"	"Abnormality of the nares"	"鼻孔异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001167>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal finger morphology"	"Abnormality of finger"	"手指异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000798>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oligozoospermia"	"Oligospermia"	"少精症"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025028>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal enteric nervous system morphology"@en	"Abnormality of enteric nervous system morphology"	"肠神经系统形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001388>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Joint laxity"	"Joint laxity"	"关节松弛"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011380>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal semicircular canal morphology"	"Morphological abnormality of the semicircular canal"	"半规管形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002992>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal tibia morphology"	"Abnormality of tibia morphology"	"胫骨形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032436>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating C-reactive protein concentration"	"Abnormal C-reactive protein level"	"C反应蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0041063>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chronic decreased circulating IgG2"	"Chronic decreased cirulating IgG2"	"血液IgG2持续性降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011942>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased urinary sulfite level"	"Increased urinary sulfite"	"尿亚硫酸盐增加"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045010>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal peripheral nerve morphology by anatomical site"	"Abnormality of peripheral nerves"	"周围神经异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009626>	<http://www.w3.org/2000/01/rdf-schema#label>	"Interphalangeal thumb joint contracture"	"Contractures of the interphalangeal joint of the thumb"	"拇指指间关节挛缩"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000178>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal lower lip morphology"	"Abnormality of lower lip"	"下唇异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410389>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of central memory CD8-positive, alpha-beta T cells"	"\"Decreased proportion of central memory CD8-positive, alpha-beta T cells\""	"中央记忆性CD4+，α-β T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010524>	<http://www.w3.org/2000/01/rdf-schema#label>	"Disturbed sensory perception"	"Agnosia"	"失认"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011992>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal neutrophil morphology"	"Abnormality of neutrophil morphology"	"中性粒细胞形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010938>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal external nose morphology"	"Abnormality of the external nose"	"外鼻异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006603>	<http://www.w3.org/2000/01/rdf-schema#label>	"Flared, irregular rib ends"	"\"Flared, irregular rib ends\""	"喇叭状不规则肋骨端"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010160>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal toe epiphysis morphology"	"Abnormality of the epiphyses of the toes"	"趾骨骨骺异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031799>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating apolipoprotein A-I concentration"	"Decreased circulating apolipoprotein AI concentration"	"载脂蛋白AI水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410385>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of CD8-positive, alpha-beta memory T cells"	"\"Decreased proportion of CD8-positive, alpha-beta memory T cells\""	"CD8+的记忆性α-β T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031432>	<http://www.w3.org/2000/01/rdf-schema#label>	"Restricted or repetitive behaviors or interests"	"Persistent repetition of actions"	"持续重复动作"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030935>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal intestinal smooth muscle morphology"	"Abnormality of intestinal smooth muscle morphology"	"肠平滑肌形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003234>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating carnitine concentration"	"Decreased plasma carnitine"	"血浆肉碱降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000161>	<http://www.w3.org/2000/01/rdf-schema#label>	"Median cleft upper lip"	"Median cleft lip"	"正中唇裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003831>	<http://www.w3.org/2000/01/rdf-schema#label>	"Typified by age-related disease onset"	"Typified by age-related penetrance"	"具有年龄相关的外显率特征"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410388>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of central memory CD4-positive, alpha-beta T cells"	"\"Decreased proportion of central memory CD4-positive, alpha-beta T cells\""	"中央记忆性CD4+，α-β T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033511>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive substance use"	"Drug addiction"	"吸毒成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045042>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C4 concentration"	"Decreased serum complement C4"	"血清补体C4减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006254>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating alpha-fetoprotein concentration"	"Elevated alpha-fetoprotein"	"α-甲胎蛋白升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002519>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypnagogic hallucination"	"Hypnagogic hallucinations"	"睡前幻觉"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100530>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating calcium-phosphate regulating hormone concentration"	"Abnormal calcium-phosphate regulating hormone level"	"磷酸盐和钙的调节激素异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031102>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating antimullerian hormone concentration"	"Increased antimullerian hormone level"	"抗苗勒氏管激素水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410145>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating biotinidase concentration"	"Decreased biotinidase level"	"生物素酶水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100734>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal vertebral epiphysis morphology"	"Abnormality of vertebral epiphysis morphology"	"椎体骨骺形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0007581>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mediosternal, longitudinal streak of hypopigmentation"	"\"Mediosternal, longitudinal streak of hypopigmentation\""	"胸骨中部纵向分布的线状色素减退斑"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031946>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary N,N-dimethylglycine level"	"\"Elevated urinary N,N-dimethylglycine level\""	"\"尿N,N-二甲基甘氨酸水平升高\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000326>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal maxilla morphology"	"Abnormality of the maxilla"	"上颌骨异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031877>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating hepcidin concentration"	"Elevated hepcidin level"	"铁调素水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002733>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal lymph node morphology"	"Abnormality of the lymph nodes"	"淋巴结异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000777>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal thymus morphology"	"Abnormality of the thymus"	"胸腺异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030130>	<http://www.w3.org/2000/01/rdf-schema#label>	"Impaired von Willebrand factor collagen binding activity"	"Impaired von Willibrand factor collagen binding activity"	"血管性血友病因子胶原结合活性降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009735>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spinal neurofibroma"	"Spinal neurofibromas"	"脊髓神经纤维瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031431>	<http://www.w3.org/2000/01/rdf-schema#label>	"Persistent repetition of sounds"	"Persistent repetition of words"	"持续重复言语"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006896>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypnopompic hallucination"	"Hypnopompic hallucinations"	"醒前幻觉"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002585>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal peritoneum morphology"	"Abnormality of the peritoneum"	"腹膜异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410396>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of central memory CD8-positive, alpha-beta T cells"	"\"Increased proportion of central memory CD8-positive, alpha-beta T cells\""	"中央记忆性CD8+，α-β T细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003683>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Large beaked nose"	"Large beaked nose"	"大喙鼻"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031039>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spermatocyte maturation arrest"	"Early spermatogenesis maturation arrest"	"早期生精阻滞"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020182>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating A-type atrial natriuretic peptide concentration"	"Abnormal A-type atrial natriuretic peptide level"	"A型心钠素水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000090>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal gesture use"	"Abnormal communicative gestures"	"异常的交流手势"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025487>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal bladder morphology"@en	"Abnormality of bladder morphology"	"膀胱形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000072>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal language feature"	"Abnormal verbal communicative behavior"	"语言交际行为异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032928>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF neurofilament light chain concentration"	"Elevated CSF neurofilamant light chain"	"脑脊液神经丝轻链升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032514>	<http://www.w3.org/2000/01/rdf-schema#label>	"Supernumerary lacrimal punctum"	"Duplicated lacrimal punctum"	"泪点重复"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012379>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating enzyme concentration or activity"	"Abnormal enzyme/coenzyme activity"	"酶/辅酶活性异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009600>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thumb contracture"	"Flexion contracture of thumb"	"拇指屈曲挛缩"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032437>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced circulating C-reactive protein concecntration"	"Reduced C-reactive protein level"	"C反应蛋白水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025029>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal enteric neuron morphology"@en	"Abnormality of enteric neuron morphology"	"肠神经元形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012071>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating acylcarnitine concentration"	"Abnormal circulating acetylcarnitine concentration"	"乙酰肉碱代谢异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008376>	<http://www.w3.org/2000/01/rdf-schema#label>	"Nasal dysarthria"	"\"Nasal, dysarthic speech\""	"鼻，构音障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001844>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal hallux morphology"	"Abnormality of the hallux"	"拇趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008822>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypoplastic ischiopubic ramus"	"Hypoplastic ischiopubic rami"	"坐骨支发育不良"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030334>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal CD4-positive, CD25-positive, alpha-beta regulatory T cell morphology"	"\"Abnormal CD4-positive, CD25-positive, alpha-beta regulatory T cell morphology\""	"CD4 阳性、 CD25 阳性、α-β调节性 T 细胞形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011446>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormality of mental function"	"Abnormality of higher mental function"	"高级精神功能异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410015>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal peripheral nervous system ganglion morphology"	"Abnormality of ganglion of peripheral nervous system"	"周围神经系统中的神经节异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045057>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating alpha-fetoprotein concentration"	"Decreased levels of alpha-fetoprotein"	"甲胎蛋白水平下降"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011266>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microtia, first degree"	"\"Microtia, first degree\""	"小耳畸形，1级"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033513>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive cocaine use"	"Cocaine addiction"	"可卡因成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034296>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urine 3,5,6-trichloro-2-pyridinol level"	"\"Elevated urine 3,5,6-trichloro-2-pyridinol level\""	"\"3,5,6-三氯-2-吡啶醇水平升高\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045043>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C4a concentration"	"Decreased serum complement C4a"	"血清补体C4a减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100335>	<http://www.w3.org/2000/01/rdf-schema#label>	"Non-midline cleft of the upper lip"	"Non-midline cleft lip"	"非中线唇裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002920>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating ACTH concentration"	"Decreased circulating ACTH level"	"血促肾上腺皮质激素水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Peripheral schwannoma"	"Peripheral Schwannoma"	"周围神经鞘瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000070>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fixated interests"	"Circumscribed interests"	"兴趣狭隘"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025033>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal digestive system morphology"@en	"Abnormality of digestive system morphology"	"消化系统形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005561>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal bone marrow cell morphology"	"Abnormality of bone marrow cell morphology"	"骨髓细胞形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031103>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased cirrculating antimullerian hormone circulation"	"Decreased antimullerian hormone level"	"抗苗勒氏管激素水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410146>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating biotinidase concentration"	"Increased biotinidase level"	"生物素酶水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032525>	<http://www.w3.org/2000/01/rdf-schema#label>	"Exacerbated by acetylcholinesterase inhibitor exposure"	"Aggravated by acetylcholinesterase inhibitor"	"乙酰胆碱酯酶抑制剂治疗后加重"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040106>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal lateral semicircular canal morphology"	"Morphological abnormality of the lateral semicircular canal"	"外骨半规管形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410380>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of CD8-positive, alpha-beta memory T cells"	"\"Abnormal proportion of CD8-positive, alpha-beta memory T cells\""	"CD8+的记忆性α-β T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008075>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Progressive pes cavus"	"Progressive pes cavus"	"渐进性高足弓"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006143>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal finger flexion crease"	"Abnormal finger flexion creases"	"手指屈曲褶痕异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005356>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement factor I concentration"	"Decreased serum complement factor I"	"血清补体因子I减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004434>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C8 concentration"	"Decreased serum complement C8"	"血清补体C8降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020152>	<http://www.w3.org/2000/01/rdf-schema#label>	"Distal joint hypermobility"	"Distal joint laxity"	"远端关节松弛"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005421>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C3 concentration"	"Decreased serum complement C3"	"血清补体C3减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033512>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive stimulant use"	"Stimulant addiction"	"兴奋剂成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031040>	<http://www.w3.org/2000/01/rdf-schema#label>	"Round spermatid arrest"	"Late spermatogenesis maturation arrest"	"晚期生精阻滞"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020183>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating A-type natriuretic peptide concentration"	"Increased circulating A-type natriuretic peptide level"	"血液A型尿利钠肽水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011390>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal inner ear morphology"	"Morphological abnormality of the inner ear"	"内耳形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030955>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive alcohol use"	"Alcoholism"	"酗酒"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002342>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, moderate"	"\"Intellectual disability, moderate\""	"中度智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000202>	<http://www.w3.org/2000/01/rdf-schema#label>	"Orofacial cleft"	"Oral cleft"	"口裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0500265>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of CD8-positive, alpha-beta TEMRA T cells"@en	"\"Increased proportion of CD8-positive, alpha-beta TEMRA T cells\""	"CD8阳性的终末效应性α-β T细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Tessier cleft"	"Facial cleft"	"面裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012545>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced circulating aldolase concentration"	"Reduced aldolase level"	"醛缩酶水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010527>	<http://www.w3.org/2000/01/rdf-schema#label>	"Astereognosis"	"Astereognosia"	"实体觉缺失"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005186>	<http://www.w3.org/2000/01/rdf-schema#label>	"Synovial lining hyperplasia"	"Synovial hypertrophy"	"滑膜肥厚"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008823>	<http://www.w3.org/2000/01/rdf-schema#label>	"Inferior pubic ramus hypoplasia"	"Hypoplastic inferior pubic rami"	"下耻骨支发育不良"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008723>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gonadal dysgenesis with female appearance, male"	"\"Gonadal dysgenesis with female appearance, male\""	"男性性腺发育不全，女性外表"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030335>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal CD4-positive, CD25-positive, alpha-beta regulatory T cell count"	"\"Abnormal CD4-positive, CD25-positive, alpha-beta regulatory T cell count\""	"CD4 阳性、 CD25 阳性、α-β调节性 T 细胞计数异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003657>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vascular granular osmiophilic material deposition"	"Granular osmiophilic deposits (GROD) in cells"	"胞内嗜锇颗粒沉积"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031213>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating 17-hydroxyprogesterone concentration"	"Elevated circulating 17-hydroxyprogesterone"	"循环17-羟孕酮升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031469>	<http://www.w3.org/2000/01/rdf-schema#label>	"Low self-esteem"	"Low self esteem"	"低自尊"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000177>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal upper lip morphology"	"Abnormality of upper lip"	"上唇异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033543>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive nicotine use"	"Nicotine addiction"	"尼古丁成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100851>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal emotion"	"Abnormal emotion/affect behavior"	"异常情绪/情感行为"@zh	"OFFICIAL"
